HotelId,HotelName,ContentLocale,Cleanliness,Location,Amenities,Dining,Service,Value,Title,ReviewText,UserName,SubmissionTime
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,"Fantastic hotel, faultless stay.","I booked a one- night stay and was not dissapointed. 
The room was spacious, clean, and very comfortable. I was lucky enough to have a river view which had amazing views. 
I ate at Gillroy's steakhouse which was delicious, and good service. 
Amazing location as there are many attractions nearby for the family.  
My overall stay was faultless, and I will be returning. highly recommend this hotel.",,2022-02-10T12:28:20.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,4,5,5,4,Perfect Hotel,This historic building and the view make the location just perfect. The staff make the stay perfect. In simple words its a perfect hotel.,Newguest,2022-02-08T18:03:38.000+00:00
LONCH,London Marriott Hotel County Hall,ru_RU,5,5,5,5,5,5,Отдых,"Мне очень понравился отель, удобное место расположения, приветливый персонал, а вид из окна на реку, просто прекра",Veronika,2022-02-05T23:23:34.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,4,5,4,Hotel Stay,I was was very well looked after and bedroom was lovely and comfortable.,Max,2022-02-05T23:20:10.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,4,5,5,4,good surprise,new and clean rooms with excellent staff,Flavio,2022-02-04T16:56:12.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Fantastic hotel,"Fantastic hotel, had great view of parliament and london eye from room. Staff were all very helpful and nice. Breakfast was great too. Very easy location to get anywhere else in london.",TerryLi,2022-01-31T17:44:05.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,4,5,4,3,4,4,Great hotel,"It’s our second time staying at the county hall, staff is friendly, rooms are perfect. The only thing we didn’t like was the changes to room service. The menu is average and everything comes in takeaway packaging, awful. Not so luxurious anymore.",M9,2022-01-30T20:01:38.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,5,Great Weekend Birthday Treat Stay,Great hotel throughout clean friendly modern great location,Anthony,2022-01-27T22:28:04.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Fist class accommodation and service,A truly magnificent building. Service and room were exceptional - highly recommended,Andrew,2022-01-26T11:56:39.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,5,5,4,London at it's best,"Such an amazing building in a fabulously central location.  Staff were all happy approachable courteous and helpful.  The bar staff made the best 'Old Fashioned' my husband has ever had. The restaurant was such an amazing experience to. We ventured to the pool after a long day out and warmed our bones in the sauna, perfect.",MRSL,2022-01-21T16:53:11.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,Special Location in London,"The hotel is special to me because of it's great location on the Thames River opposite Houses of Parliament, Big Ben, and behind the London Eye!  I try to book the very special rooms with the balcony on the top floor - which is just spectacular!",MumsTreat,2022-01-19T13:35:22.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,4,4,4,5,4,Double bed,Double bed look like single bed,Reham,2022-01-19T05:10:26.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,5,"Comfort, beauty, and care!","My family's stay at this location was amazing! The hotel is stunning and is placed perfectly in London. I can't get over how breathtaking that was. The breakfast that comes with the room was insane for being complimentary, so delicious! The rooms were so comfortable and the ambience was just right. The staff was out if this world. The care and hospitality was just awesome to have. They sparked conversations and gave great recommendations for the city of London. They also helped my family with the ever changing Covid rules for flights. They helped arrange a new PCR test and didn't stop helping until it was fully resolved. I wish I could thank them again! Thank you Marriot London County Hall for a perfect experience.",JessP,2022-01-16T05:40:21.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,4,4,5,4,Great hotel in a great location,Very well located hotel with excellent attentive staff.  Room was very nice…missing a few modern touches like usb charging sockets but that’s all that was missing.  Would definitely stay again.,AKerr,2022-01-15T20:31:56.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,,5,5,5,5,Amazing Hotel!,"One of the best in London, superb hotel with great facilities, staff and location. Definitely worth a visit!",,2022-01-12T08:59:37.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,4,5,4,Amazing,"The best hotel we’ve stayed and well worth the money, service was so good and the views and surroundings are just lovely, the London eye was right outside our window.",User,2022-01-11T22:31:58.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,1,4,3,3,3,1,Nice room but shower was filthy,Apparently upgraded to a “lovely room”. Room itself was nice enough however the shower was filthy,Sean,2022-01-11T18:19:38.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,4,5,5,5,Excellent staff and excellent location,"The whole staff from the bellman, front desk, restaurant/bar and housekeeping were so amazing. My second time there and I will continue to stay there  I definitely recommend this hotel.",MIssa,2022-01-10T17:32:19.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,4,5,3,Beautiful hotel in an excellent location...,As a family we absolutely loved the hotel and the staff were excellent and friendly. We would highly recommend this for families.,Anonymous,2022-01-09T17:29:42.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,4,5,5,Christmas break,"We booked this hotel as we were in London to see a show. It is in a great location with wonderful river views. The staff are very welcoming and accommodating. It was a nice touch to receive a glass of bubbly on arrival. The suite was fabulous with a large walk in bathroom/shower, lovely bath robes and Moulton Brown products. The bed was really comfortable with walk in wardrobe space. Will definitely return.",,2022-01-05T18:09:05.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,4,Excellent stay,"Stayed here for new year's eve. Unfortunately due to the cancellation of most new year celebrations in London for a second year it was a relatively low key evening, however we still enjoyed our stay and the staff made us feel extremely welcome. The location is absolutely perfect for taking in London's tourist attractions and we are looking forward to a return visit.",JJB,2022-01-05T18:09:04.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,3,5,4,Family wknd birthday stay,"Lovely hotel in a great location to Southbank and Trafalgar Square all the tourist attractions like London Eye, London Dungeons, Sealife and Shrekworld, aswell as some other restaurants like Strada and Wagamama further along the river path which we discovered after eating onsite!
Staff were very polite and friendly and the room we had was very nice river view double double decent size, with a lovely modern bathroom (no bath) the only negative was the food we had in Gilrays steakhouse for lunch was ok but not worth the money, we also ordered room service and food came from here again and was pricey and ok at best, the breakfast however served in the morning was very good we had Eggs Benedict and a full English.",KatC,2022-01-05T17:48:19.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,2,5,4,Good hotel disappointing restaurant.,"The hotel was great. 
We arrived early and asked for early check inn it was not possible but the room became available early. 
The entrance could do with a doorman with more of a presence he was great with bags but was not the best welcome. 
Food was disappointing at Gilroys.
The room and service was fantastic.",Rich,2022-01-01T11:00:13.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,4,5,3,5,5,4,Peace final few days before returning home...,"This was a family from Singapore 'escape' after 20 months of covid chaos. We travelled for almost a month in the UK, and the last 3 days again in MCH, with an upgraded suite. It has been an energetic and tiring trip, but the hotel was a relaxed and calm place to be, and a perfect location in London, with Parliament and London Eye in the neighborhood. This being my 2nd stay since 5 years ago...

The staff support was amazing, and in particular, I want to mention Martina at the M Lounge, who clearly put everything into her role and getting all into a joyful mood.. Thank you again Martina...",Gul,2021-12-29T17:51:28.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,4,5,4,Excellent choice for the best view and superb service,We have stayed at this hotel three different times and always find it to be first class in every way.  We asked for the same room we had when we were three three years ago and we so appreciated that you were able to do that for us.  The doormen and concierge are especially accommodating.  Thank you for another lovely experience there.,ElaineSmall,2021-12-29T17:18:57.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,3,5,4,3,1,1,Review of our 5 night stay,Reviewing our stay at the Marriott County Hall London,Khan,2021-12-27T15:58:53.000+00:00
LONCH,London Marriott Hotel County Hall,en_GB,5,5,5,4,5,4,Great family stay on London's south Bank,"Great location, friendly staff lovely hotel only minor issue room bit hot at night",Caleb,2021-12-26T10:19:10.000+00:00
LONCH,London Marriott Hotel County Hall,en_US,5,5,5,5,5,4,Exceptional,"Everyone at County Hall went out of their way to make our stay exceptional.
The location is ideal for sightseeing and views of the Thames and London skyline beautiful. The Library afternoon tea was scrumptious and not to miss.",Susan,2021-12-23T01:37:51.000+00:00
